season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,35,2,1610612758,"SAC","SAC",201942,"DeMar DeRozan","SF",70,75,70,2516.57,2009,79,220,35.9429,1.67042,-1.40096,0.269458,5.56983,0.240772,0.581509,0.515772,0.680851,0.486957,0.515856,0.343612,0.86423,0.0188514,0.10159,0.178947,0.0682138,0.0119899,0.0112534,2.03522,11.6195,3.27656,5.52829,16.9313
2025,24,2,1610612741,"CHI","CHI",1630188,"Jalen Smith","C",61,76,1,909.883,2020,82,215,14.9016,0.886784,-0.618008,0.268776,2.04023,0.201684,0.591667,0.559896,0.681159,0.516129,0.650888,0.325581,0.817073,0.0957811,0.276013,0.0998363,0.0769231,0.00805234,0.0413859,5.22463,1.17365,8.13983,3.10449,14.5381
2025,22,2,1610612749,"MIL","MIL",1631157,"Ryan Rollins","PG",50,75,14,688.942,2022,76,180,13.76,-0.71985,0.978228,0.258378,1.51964,0.177681,0.61157,0.581498,0.631579,0.446809,0.560976,0.403846,0.820513,0.0337268,0.10961,0.161355,0.150877,0.0254646,0.0217984,3.95284,2.44452,5.40915,2.02843,11.8065
2025,24,2,1610612761,"TOR","TOR",1629628,"RJ Barrett","SF",55,76,55,1799.56,2019,79,202,32.7091,0.786724,-0.55907,0.227654,3.9844,0.28105,0.552533,0.528846,0.589744,0.396313,0.524768,0.358621,0.637288,0.0344411,0.182545,0.259983,0.134037,0.0110034,0.00805585,8.4582,4.27839,5.71767,5.81625,18.4543
2025,25,2,1610612764,"WAS","WAS",1629673,"Jordan Poole","PG",65,75,65,1931.35,2019,77,191,29.7077,1.52872,-1.30326,0.225469,4.21707,0.282106,0.590788,0.542406,0.635983,0.318182,0.501205,0.380634,0.883019,0.0153115,0.0900373,0.253472,0.150489,0.020783,0.011889,4.312,3.17537,10.8071,4.78109,18.2944
2025,34,2,1610612742,"DAL","DAL",202691,"Klay Thompson","SF",67,76,67,1851.11,2011,79,215,27.6269,0.778283,-0.569016,0.209267,4.07518,0.218664,0.553819,0.532855,0.641026,0.381356,0.44586,0.390057,0.902778,0.0250427,0.111239,0.106141,0.089568,0.0123198,0.0131938,1.52781,4.62262,10.2442,1.41029,16.3946
2025,28,2,1610612739,"CLE","CLE",1629731,"Dean Wade","PF",55,75,28,1172.17,2019,82,228,21.3091,-0.724775,0.909086,0.184311,2.52674,0.102158,0.566288,0.556863,0.74359,0.333333,0.688889,0.352381,0.535714,0.0487106,0.172288,0.073499,0.0704225,0.0159574,0.0150716,1.19877,0.184426,6.45492,0.860656,7.83811
2025,26,2,1610612762,"UTA","UTA",1629012,"Collin Sexton","SG",59,76,57,1644.39,2018,74,183,27.8644,1.36239,-1.17952,0.182874,3.59033,0.265711,0.591362,0.541512,0.587156,0.459459,0.509982,0.40625,0.858407,0.0386925,0.0681376,0.244048,0.145695,0.0119813,0.00283768,4.7863,7.31118,5.62061,4.96194,17.7181
2025,28,2,1610612739,"CLE","CLE",1629622,"Max Strus","SF",45,75,32,1128.75,2019,78,215,25.0667,1.04158,-0.86099,0.180595,2.43031,0.143537,0.604885,0.58806,0.704918,0.307692,0.635135,0.383142,0.84375,0.0438169,0.131103,0.154273,0.112245,0.0105574,0.00764526,1.92551,0.410354,8.23864,1.0101,10.5745
2025,26,2,1610612766,"CHA","PHX,CHA",1629006,"Josh Okogie","SF",34,77,3,525.567,2018,77,211,15.4412,-1.08706,1.26176,0.1747,1.15962,0.176748,0.570352,0.531609,0.586667,0.354839,0.518868,0.367647,0.736842,0.0845361,0.128035,0.0780347,0.115556,0.0402245,0.0307692,5.3267,2.2017,4.82955,4.0483,12.358
2025,25,2,1610612760,"OKC","OKC",1642382,"Branden Carlson","C",26,58,0,176.117,2024,84,220,6.76923,0.558471,-0.401585,0.156886,0.29555,0.168981,0.601449,0.576923,0.875,0.285714,0.6,0.38,0.8,0.0666667,0.180723,0.0746269,0.0547945,0.013089,0.0914634,1.5873,1.38889,9.92064,1.98413,12.8968
2025,23,2,1610612739,"CLE","CLE",1630171,"Isaac Okoro","SF",49,75,21,914.108,2020,78,225,18.6531,-0.211415,0.364567,0.153151,1.95119,0.124009,0.577551,0.56278,0.590361,0.333333,0.565217,0.374046,0.711111,0.0513141,0.077381,0.0817942,0.0789474,0.0142857,0.0162767,3.32355,0.360384,5.2456,1.80192,8.92952
2025,21,2,1610612760,"OKC","OKC",1641717,"Cason Wallace","SG",64,75,42,1762.88,2023,76,195,27.5312,-1.23133,1.38167,0.150337,3.80818,0.125089,0.565678,0.552632,0.64497,0.393258,0.55814,0.363636,0.833333,0.0408786,0.0913979,0.118741,0.104364,0.0298628,0.0208817,3.43682,1.80992,4.02657,0.732104,9.27332
2025,22,2,1610612763,"MEM","MEM",1641744,"Zach Edey","C",61,76,50,1264.71,2024,88,305,20.7213,0.833719,-0.692493,0.141226,2.72521,0.162675,0.630872,0.597531,0.699219,0.356436,0.602241,0.375,0.733945,0.180961,0.213992,0.0587024,0.145315,0.0114943,0.0582666,7.13489,2.81494,1.33779,3.0379,11.2876
2025,24,2,1610612747,"LAL","LAL",1629637,"Jaxson Hayes","C",50,75,29,988.883,2019,83,220,19.76,-1.13038,1.27037,0.139986,2.10198,0.120297,0.737288,0.731343,0.794286,0.347826,0.742424,0,0.650602,0.0802834,0.183896,0.081042,0.141818,0.0132548,0.0442145,6.43067,0.845174,0.11024,3.04998,7.38609
2025,27,2,1610612763,"MEM","MEM",1630643,"Jay Huff","C",60,76,2,705.818,2021,85,240,11.75,1.38002,-1.26027,0.119747,1.5105,0.195094,0.665595,0.65035,0.794872,0.388889,0.71875,0.410526,0.777778,0.041411,0.139568,0.0774194,0.0906433,0.00911458,0.0623441,3.79132,0.874919,9.23526,2.62476,13.9015
2025,23,2,1610612742,"DAL","DAL,LAC",1630539,"Kai Jones","PF",36,74,6,396.803,2021,82,221,11,-0.15124,0.223778,0.0725377,0.814328,0.121711,0.814433,0.796512,0.938462,0.352941,0.817073,0.25,0.75,0.0974212,0.188976,0.0786517,0.126126,0.0148148,0.0458937,6.02596,1.57602,0.370828,2.5958,7.97281
2025,22,2,1610612737,"ATL","ATL",1631243,"Mouhamed Gueye","PF",26,75,22,409.645,2023,83,210,15.7308,-1.53239,1.593,0.060613,0.848736,0.160406,0.503401,0.470149,0.666667,0.428571,0.590909,0.235294,0.758621,0.0628272,0.178571,0.0628931,0.0696203,0.0266821,0.0568182,3.88825,1.81452,5.87558,2.50576,11.5783
2025,27,2,1610612741,"CHI","CHI,SAS",1628380,"Zach Collins","C",58,72,12,873.793,2017,84,230,15.0517,-0.059015,0.0884171,0.0294021,1.72026,0.167218,0.610561,0.566421,0.676923,0.478261,0.625,0.305263,0.875,0.106682,0.198044,0.163695,0.144068,0.0146659,0.0282723,5.32205,1.88319,3.88919,2.9476,11.0944
2025,26,2,1610612742,"DAL","DAL",1629023,"P.J. Washington","PF",53,76,52,1717.26,2019,79,236,32.3962,-0.589215,0.596409,0.00719398,3.54247,0.2,0.552039,0.517433,0.580786,0.372881,0.490148,0.377778,0.733333,0.050505,0.204532,0.0963376,0.131868,0.0166852,0.0285428,4.77216,3.68852,4.6888,3.75104,13.1495
2025,22,2,1610612745,"HOU","HOU",1630224,"Jalen Green","SG",76,76,76,2546.15,2021,78,186,33.5,0.94614,-0.946057,0.0000830755,5.23994,0.267135,0.549258,0.506637,0.622642,0.346479,0.487603,0.352381,0.819355,0.0176446,0.137332,0.157609,0.113636,0.0124497,0.00868056,5.3091,5.08014,9.01546,4.43618,19.4047
2025,27,2,1610612761,"TOR","NOP,TOR",1627742,"Brandon Ingram","SF",18,76,18,595.032,2016,81,190,33.0556,0.881223,-0.889804,-0.00858148,1.22103,0.305476,0.560563,0.53003,0.709091,0.447853,0.513761,0.373913,0.849057,0.0307971,0.157795,0.28012,0.162736,0.0133779,0.017134,3.44037,10.196,7.19349,3.31526,20.8299
2025,24,2,1610612744,"GSW","GSW",1642366,"Quinten Post","C",37,75,14,625.187,2024,84,238,16.8919,0.694191,-0.739101,-0.0449106,1.25065,0.203704,0.603774,0.59144,0.5,0.6,0.534091,0.414201,0.8,0.058319,0.186257,0.136709,0.107744,0.0125,0.0257576,3.40109,1.75919,9.91009,1.17279,15.0704
2025,29,2,1610612749,"MIL","MIL",1626171,"Bobby Portis","C",47,75,7,1160.11,2015,83,248,24.6809,-0.454644,0.401686,-0.0529586,2.3521,0.235835,0.538462,0.517056,0.626866,0.44186,0.505102,0.363636,0.830769,0.0787476,0.264317,0.132986,0.0873635,0.0128631,0.0200481,4.14091,7.97281,5.09889,2.00865,17.2126
2025,23,2,1610612750,"MIN","MIN",1641740,"Jaylen Clark","SG",34,76,4,479.898,2023,77,205,14.0882,-1.66974,1.59983,-0.0699128,0.96458,0.116239,0.596154,0.57265,0.521739,0.5,0.515152,0.431373,0.777778,0.0528634,0.0565111,0.0653409,0.0441176,0.034585,0.00391389,3.41923,1.48662,3.79088,2.00694,8.69673
2025,26,2,1610612758,"SAC","SAC",1628370,"Malik Monk","PG",61,75,45,1970.09,2017,75,200,32.2951,0.747751,-0.852324,-0.104573,3.8615,0.238005,0.551848,0.515487,0.622642,0.469965,0.535354,0.327628,0.861446,0.0168067,0.116543,0.250356,0.134991,0.0140879,0.0184198,3.85268,5.14296,7.43276,3.01672,16.4284
2025,24,2,1610612740,"NOP","NOP",1630530,"Trey Murphy III","PF",53,75,51,1854.23,2021,80,206,34.9811,1.1921,-1.32049,-0.12839,3.6045,0.231916,0.598509,0.548272,0.668067,0.392638,0.55611,0.360731,0.886957,0.0261693,0.133654,0.157191,0.0988484,0.0143369,0.0198171,4.55706,3.12101,8.38652,4.40388,16.0646
2025,29,2,1610612741,"CHI","CHI",1628975,"Jevon Carter","PG",32,76,0,249.69,2018,74,196,7.78125,0.4731,-0.606976,-0.133876,0.490913,0.198083,0.565217,0.544643,0.416667,0.578947,0.516129,0.37037,0.8,0.0121951,0.107692,0.180851,0.0725806,0.0164534,0.0114504,1.62162,2.56757,10.9459,1.35135,15.1351
2025,27,2,1610612748,"MIA","MIA",1630696,"Dru Smith","PG",14,75,1,268.205,2022,75,203,19.1429,-1.77653,1.63464,-0.141883,0.518923,0.132605,0.647059,0.639344,0.684211,0.166667,0.483871,0.533333,0.769231,0.047619,0.0956175,0.127778,0.2,0.0375671,0.023166,2.5492,1.61002,4.02504,1.74419,8.18426
2025,24,2,1610612741,"CHI","CHI",1629632,"Coby White","SG",69,76,68,2297.49,2019,77,191,33.2899,1.34504,-1.48735,-0.142313,4.50378,0.239076,0.599403,0.546786,0.605442,0.44335,0.539235,0.368984,0.895307,0.0112941,0.104408,0.195777,0.122097,0.0128799,0.00492051,4.43038,3.05907,8.45389,4.1742,15.9433
2025,23,2,1610612751,"BKN","BKN",1630549,"Day'Ron Sharpe","C",50,76,2,909.208,2021,83,265,18.18,-0.418725,0.27481,-0.143915,1.78133,0.187129,0.56196,0.537855,0.601896,0.442623,0.566176,0.244444,0.731343,0.175234,0.232648,0.158261,0.153659,0.0227778,0.048,8.72863,2.52344,1.86156,2.77165,13.1136
2025,28,2,1610612748,"MIA","MIA",1629312,"Haywood Highsmith","PF",67,75,40,1647.51,2018,79,220,24.5821,-1.69713,1.52298,-0.174149,3.15162,0.109534,0.590529,0.577713,0.652174,0.408163,0.567376,0.39,0.731707,0.0395365,0.108289,0.0830565,0.122249,0.0208648,0.0210403,2.08775,1.11195,4.53858,0.930408,7.73828
2025,20,2,1610612755,"PHI","PHI",1642272,"Jared McCain","SG",23,76,8,591.792,2024,75,195,25.6957,1.05542,-1.23703,-0.181608,1.14414,0.243814,0.590604,0.55292,0.564103,0.492063,0.531915,0.383459,0.875,0.0247619,0.0897704,0.17094,0.110448,0.0125628,0,4.8954,3.95397,8.34728,3.51464,17.1967
2025,27,2,1610612738,"BOS","BOS",1630573,"Sam Hauser","SF",64,75,16,1368.65,2021,79,217,21.375,0.822556,-1.01238,-0.18982,2.60365,0.137539,0.629808,0.624697,0.653846,0.666667,0.661017,0.412429,1,0.0318725,0.126316,0.0595238,0.0458716,0.0143435,0.00733823,0.715334,0.907924,9.73954,0.220103,11.3628
2025,25,2,1610612757,"POR","POR",1629014,"Anfernee Simons","PG",70,76,70,2291.9,2018,76,183,32.7286,1.02252,-1.22055,-0.198026,4.40523,0.243248,0.560884,0.521333,0.577982,0.43949,0.496241,0.362563,0.905263,0.0113792,0.078088,0.239829,0.106557,0.0125239,0.00198728,3.48391,5.01811,9.47688,3.03644,17.9789
2025,26,2,1610612741,"CHI","CHI,SAC",1628989,"Kevin Huerter","SF",64,74,26,1531.98,2018,79,194,23.9219,-0.74793,0.546472,-0.201459,2.86359,0.172113,0.535088,0.525455,0.692308,0.483146,0.595855,0.32493,0.727273,0.0208184,0.114146,0.119965,0.0981013,0.0192547,0.0129641,2.41636,2.06784,8.29461,1.0223,12.7788
2025,26,2,1610612750,"MIN","MIN",1629638,"Nickeil Alexander-Walker","SG",76,76,10,1923.71,2019,77,204,25.3026,-0.819747,0.596465,-0.223282,3.66421,0.156106,0.582524,0.555556,0.6,0.411215,0.512931,0.389535,0.776699,0.0275176,0.11149,0.144307,0.132022,0.0116015,0.0139557,2.36265,2.02243,6.50202,1.94682,10.8871
2025,26,2,1610612748,"MIA","MIA,TOR",1630558,"Davion Mitchell","PG",67,77,36,1804.59,2021,72,202,26.9254,-1.62142,1.36552,-0.255899,3.44164,0.133461,0.568182,0.552311,0.589041,0.379747,0.515556,0.397849,0.666667,0.0192906,0.0695546,0.231502,0.21147,0.0157182,0.00756757,2.98121,1.61312,3.79799,1.40893,8.39232
2025,23,2,1610612766,"CHA","CHA,LAL",1631109,"Mark Williams","C",40,75,37,1052.13,2022,84,240,26.3,1.30883,-1.57789,-0.269067,1.94508,0.210209,0.656317,0.612346,0.699659,0.387387,0.613861,0,0.806897,0.117988,0.279138,0.158631,0.107075,0.0129032,0.045658,10.1127,3.83111,0.0345145,5.0046,13.9784
2025,28,2,1610612751,"BKN","LAL,BKN",1626156,"D'Angelo Russell","PG",57,75,35,1467.79,2015,77,195,25.7368,0.455443,-0.732823,-0.27738,2.70524,0.229065,0.526087,0.483386,0.59596,0.435028,0.492754,0.317416,0.833333,0.014892,0.107413,0.303186,0.133166,0.018773,0.0140073,2.46105,4.40007,8.84985,3.43056,15.711
2025,27,2,1610612754,"IND","IND",1628396,"Tony Bradley","C",10,17,0,56.8717,2017,82,248,5.6,-0.44621,0.149995,-0.296215,0.0235946,0.180556,0.795455,0.833333,0.875,1,0.888889,0.333333,0,0.14,0.222222,0.0833333,0.153846,0.00813008,0.0625,9.83607,1.22951,1.84426,1.22951,12.9098
2025,33,2,1610612740,"NOP","NOP,TOR",203482,"Kelly Olynyk","C",41,75,19,821.072,2013,84,245,20.0244,-0.558892,0.262321,-0.296571,1.50263,0.183393,0.604167,0.566532,0.635514,0.393939,0.543353,0.413333,0.797619,0.0791269,0.178799,0.202703,0.2,0.0188125,0.0205562,4.74011,2.9238,3.3225,3.7212,10.9864
2025,21,2,1610612745,"HOU","HOU",1631095,"Jabari Smith Jr.","PF",54,76,39,1627.71,2022,82,220,30.1296,-0.439366,0.131193,-0.308173,3.00561,0.160488,0.557823,0.523496,0.625,0.412587,0.512915,0.356322,0.818182,0.0627401,0.171336,0.0474174,0.0883721,0.00714711,0.0221484,2.86653,3.20245,5.84503,2.70976,11.914
2025,26,2,1610612752,"NYK","NYK",1629011,"Mitchell Robinson","C",14,75,2,228.882,2018,85,225,16.2857,-0.636055,0.322877,-0.313178,0.4163,0.116236,0.675926,0.659574,0.659574,,0.659574,,0.733333,0.206897,0.212871,0.0542169,0.142857,0.0259179,0.0566802,7.85078,0,0,2.50557,7.85078
2025,28,2,1610612763,"MEM","MEM",1628379,"Luke Kennard","SG",61,76,11,1386.63,2017,77,200,22.7213,0.69852,-1.03467,-0.336152,2.53384,0.143796,0.643187,0.615012,0.636364,0.5,0.546012,0.44,0.890909,0.0279776,0.102104,0.182058,0.139165,0.0163825,0.00329164,1.37134,2.69282,6.23338,1.37134,10.2975
2025,25,2,1610612742,"DAL","DAL",1630314,"Brandon Williams","PG",31,76,2,457.863,2021,74,190,14.7419,-0.393754,0.0507512,-0.343002,0.834518,0.217786,0.626829,0.573034,0.615385,0.5,0.575,0.37931,0.868852,0.0266344,0.0965517,0.237013,0.145833,0.0233503,0.00543478,5.86172,3.15631,4.35872,4.58417,13.3768
2025,29,2,1610612745,"HOU","HOU",1630256,"Jae'Sean Tate","SF",48,76,2,543.29,2020,76,230,11.3125,-2.06784,1.72095,-0.34689,0.988771,0.12815,0.537975,0.50365,0.602941,0.322581,0.515152,0.315789,0.680851,0.0862385,0.130612,0.112782,0.11236,0.0223368,0.012069,4.49735,2.05026,2.51323,3.10847,9.06085
2025,25,2,1610612741,"CHI","CHI,SAS",1630200,"Tre Jones","PG",46,72,9,904.972,2020,74,185,19.6522,-0.199509,-0.15968,-0.359189,1.5531,0.136842,0.617424,0.577731,0.652542,0.444444,0.573684,0.395833,0.809524,0.0350877,0.100711,0.290226,0.117057,0.0192809,0.0095057,4.62141,2.81984,1.8799,2.46736,9.32115
2025,22,2,1610612743,"DEN","DEN",1641790,"PJ Hall","C",19,76,0,66.1833,2024,82,245,3.47368,-0.590633,0.227739,-0.362894,0.119725,0.175,0.634615,0.625,0.727273,0.8,0.75,0.25,0.75,0.084507,0.262295,0.117647,0.0714286,0,0.0727273,6.11111,2.77778,4.44444,2.22222,13.3333
2025,29,2,1610612755,"PHI","PHI",1627824,"Guerschon Yabusele","C",68,76,41,1823.64,2017,80,260,26.8088,0.817317,-1.23162,-0.414306,3.23463,0.163015,0.614213,0.592871,0.686957,0.190476,0.610294,0.383142,0.723077,0.0806952,0.172999,0.11371,0.127031,0.0147783,0.0131435,4.72085,0.862069,5.35714,2.66831,10.9401
2025,27,2,1610612757,"POR","POR",1629057,"Robert Williams III","C",20,76,3,351.33,2018,82,241,17.55,-1.62167,1.19016,-0.43151,0.619016,0.119952,0.684524,0.647436,0.741935,0.230769,0.653333,0.333333,0.933333,0.111821,0.25228,0.0897436,0.168317,0.017931,0.0806846,6.45833,1.35417,0.3125,1.5625,8.125
2025,27,2,1610612741,"CHI","CHI",1630537,"Chris Duarte","SG",17,50,0,74.4683,2021,78,190,4.35294,-0.019182,-0.42804,-0.447222,0.0857925,0.152284,0.62069,0.576923,0.555556,0.5,0.545455,0.4,0.75,0.0666667,0.182927,0.173077,0.0333333,0,0,3.97059,0.882353,6.61765,3.52941,11.4706
2025,32,2,1610612754,"IND","IND",204456,"T.J. McConnell","PG",72,75,0,1285.98,2015,74,190,17.8472,-0.613805,0.162205,-0.4516,2.2185,0.230592,0.549249,0.534331,0.607477,0.49026,0.538314,0.326087,0.761194,0.0356816,0.121025,0.359375,0.145506,0.028405,0.0123457,5.89207,8.48018,1.26652,1.84471,15.6388
2025,24,2,1610612755,"PHI","DAL,PHI",1629656,"Quentin Grimes","SG",70,78,32,1836.67,2021,76,210,26.2286,0.543525,-0.997773,-0.454249,3.29183,0.214483,0.610285,0.575716,0.665179,0.397059,0.563889,0.391421,0.762162,0.0319905,0.141003,0.16488,0.135048,0.0181055,0.0103093,4.41873,2.6828,7.35797,3.64939,14.4595
2025,31,2,1610612764,"WAS","WAS",1626158,"Richaun Holmes","C",30,75,7,531.685,2015,82,235,17.7,0.0386141,-0.508362,-0.469748,0.910698,0.144314,0.690184,0.644928,0.712963,0.444444,0.659259,0,0.839286,0.131356,0.238589,0.112299,0.11413,0.00821168,0.0381426,7.33032,1.83258,0.20362,3.8009,9.36652
2025,26,2,1610612755,"PHI","PHI",1629643,"Chuma Okeke","PF",7,10,3,171.413,2020,80,230,24.4286,0.332638,-0.812036,-0.479398,0.0389981,0.0915842,0.705882,0.69697,0.727273,,0.727273,0.454545,0.666667,0.124224,0.181102,0.0992366,0.0810811,0.0141643,0.0169492,2.37069,0,4.74138,0.646552,7.11207
2025,25,2,1610612749,"MIL","MIL",1629018,"Gary Trent Jr.","SG",68,75,8,1733.9,2018,77,209,25.4853,0.0631713,-0.549439,-0.486268,2.98584,0.167379,0.596645,0.571429,0.482759,0.452055,0.460784,0.419437,0.87013,0.0119126,0.0852761,0.0625508,0.0600601,0.0183793,0.00266241,1.21271,3.05269,8.17536,1.60998,12.4408
2025,24,2,1610612744,"GSW","GSW",1631218,"Trayce Jackson-Davis","C",57,75,37,939.768,2023,81,245,16.4737,-0.595483,0.0892304,-0.506253,1.58646,0.165707,0.582831,0.571429,0.633745,0.285714,0.575342,0,0.554348,0.12635,0.212369,0.164516,0.112299,0.0112936,0.0385757,9.36537,1.88849,0.0770812,3.54573,11.3309
2025,36,2,1610612746,"LAC","LAC",201587,"Nicolas Batum","SF",73,75,8,1299.18,2008,80,200,17.7945,-1.89185,1.35756,-0.534293,2.16853,0.0859684,0.611354,0.6,0.521739,0.272727,0.441176,0.419355,0.8,0.0388601,0.131922,0.0853032,0.122605,0.018236,0.027088,0.645826,0.308873,5.22276,0.561587,6.17746
2025,28,2,1610612756,"PHX","PHX",1626145,"Tyus Jones","PG",75,76,57,2060.23,2015,74,184,27.4667,1.00838,-1.54397,-0.535594,3.48286,0.15898,0.588012,0.573228,0.671233,0.426316,0.494297,0.419355,0.886792,0.0215708,0.0736354,0.275606,0.118984,0.0147795,0.00310559,1.2977,3.37758,6.61294,0.942166,11.2882
2025,28,2,1610612745,"HOU","HOU",1628988,"Aaron Holiday","PG",56,76,3,714.305,2018,73,187,12.75,-0.934831,0.398032,-0.536799,1.20696,0.159664,0.585317,0.559072,0.695652,0.446429,0.518987,0.386076,0.810811,0.017094,0.0816901,0.131931,0.115789,0.0111769,0.01221,1.15462,2.81124,7.93173,1.85743,11.8976
2025,22,2,1610612744,"GSW","GSW",1630228,"Jonathan Kuminga","PF",41,75,10,1025.06,2021,79,225,25,-1.05536,0.512848,-0.542516,1.70528,0.274128,0.531759,0.49707,0.643902,0.337209,0.503979,0.318519,0.666667,0.0491968,0.148663,0.149837,0.091716,0.0168618,0.017257,7.23529,6.07059,4.76471,7.62353,18.0706
2025,23,2,1610612764,"WAS","WAS",1630551,"Justin Champagnie","SF",55,75,24,1099.12,2021,78,206,19.9818,-1.01802,0.457725,-0.560294,1.81527,0.147681,0.607345,0.583333,0.666667,0.390244,0.601156,0.375796,0.714286,0.0818605,0.178899,0.0685484,0.110553,0.0229299,0.0260047,4.23801,1.31635,5.04067,2.02269,10.595
2025,26,2,1610612742,"DAL","DAL",1630230,"Naji Marshall","PF",63,76,26,1722.3,2020,79,220,27.3333,-0.344506,-0.220143,-0.56465,2.87726,0.200841,0.584034,0.552833,0.677419,0.553191,0.612832,0.278607,0.811594,0.0484406,0.149874,0.15411,0.12069,0.0186318,0.00497512,4.54609,4.92318,4.21089,2.89106,13.6802
2025,30,2,1610612737,"ATL","ATL",203991,"Clint Capela","C",55,75,41,1176.44,2014,82,240,21.3818,-1.22459,0.65276,-0.571833,1.93376,0.161497,0.563657,0.558974,0.62116,0.375,0.560411,0,0.536842,0.150389,0.268426,0.0729412,0.0981211,0.0134122,0.0400616,8.64817,2.83353,0.0295159,2.80401,11.5112
2025,28,2,1610612740,"NOP","NOP",1627749,"Dejounte Murray","PG",31,75,31,1012.15,2016,77,170,32.6452,-1.006,0.430901,-0.575101,1.66148,0.263563,0.49543,0.445344,0.538462,0.389163,0.44375,0.298851,0.822581,0.016983,0.204241,0.347032,0.159754,0.028717,0.0106952,4.0871,7.09129,6.07825,4.33163,17.2566
2025,31,2,1610612753,"ORL","ORL",203484,"Kentavious Caldwell-Pope","SG",73,77,73,2201.15,2013,77,205,30.1507,-1.51822,0.933372,-0.584851,3.69471,0.121514,0.58167,0.539848,0.695122,0.503937,0.578947,0.342767,0.86747,0.0165083,0.070407,0.0836601,0.0967213,0.0211749,0.0141753,1.40411,2.17466,5.44521,1.42123,9.02397
2025,26,2,1610612740,"NOP","NOP",1630529,"Herbert Jones","SF",20,75,20,648.132,2021,78,206,32.4,-1.63781,1.02359,-0.614214,1.04677,0.145914,0.536842,0.5,0.555556,0.486486,0.53,0.305556,0.842105,0.0376068,0.0972222,0.134298,0.155556,0.0273063,0.0131195,3.50519,2.05861,4.00593,2.11424,9.56973
2025,32,2,1610612759,"SAS","SAS",203084,"Harrison Barnes","PF",75,75,75,2017.93,2012,80,225,26.8933,1.46135,-2.14617,-0.684815,3.16263,0.156634,0.637608,0.609299,0.648402,0.405063,0.583893,0.422222,0.788571,0.0497382,0.0960212,0.0863014,0.0608931,0.00728509,0.00614305,3.95879,1.42805,5.69414,3.16341,11.081
2025,25,2,1610612756,"PHX","PHX",1629626,"Bol Bol","C",34,76,10,441.8,2019,86,208,12.9706,0.495961,-1.18329,-0.687328,0.700888,0.209756,0.625641,0.612022,0.714286,0.709677,0.711111,0.344086,0.769231,0.0508021,0.190045,0.0688525,0.0930233,0.00968784,0.0530786,2.2605,5.00538,7.50807,2.09903,14.774
2025,25,2,1610612757,"POR","POR",1630625,"Dalano Banton","SG",61,76,1,915.823,2021,81,204,15,-1.15699,0.45506,-0.70193,1.44372,0.230561,0.515801,0.48,0.5,0.315068,0.44,0.354286,0.722772,0.0312876,0.106132,0.214634,0.131373,0.0209974,0.0296935,6.00316,2.8831,6.91153,3.98894,15.7978
2025,22,2,1610612746,"LAC","WAS,LAC",1631116,"Patrick Baldwin Jr.","SF",22,66,0,100.582,2022,81,220,4.54545,-0.233031,-0.494177,-0.727207,0.136181,0.152672,0.671429,0.681818,0.545455,0,0.5,0.52381,0.5,0.0454545,0.188889,0.028169,0.125,0.0138249,0.0238095,3.83721,0.348837,7.32558,1.39535,11.5116
2025,29,2,1610612756,"PHX","PHX,CHA",1628998,"Cody Martin","SF",48,74,8,1117.81,2019,79,205,23.2708,-2.30622,1.56518,-0.741037,1.68656,0.142121,0.511834,0.493569,0.666667,0.367647,0.542683,0.292517,0.684211,0.0479774,0.151515,0.128499,0.124352,0.0235143,0.0253497,3.10747,2.20112,4.75831,1.84506,10.0669
2025,25,2,1610612744,"GSW","GSW",1628995,"Kevin Knox II","PF",10,14,0,68.7817,2018,81,212,6.8,-0.468107,-0.277156,-0.745262,0.0195971,0.179191,0.566667,0.553571,0.636364,0.666667,0.647059,0.272727,0.75,0.0869565,0.153846,0.106383,0.0322581,0.0142857,0.0547945,5.80986,3.16901,5.80986,2.11268,14.7887
2025,26,2,1610612750,"MIN","MIN",1630568,"Luka Garza","C",37,76,0,214.427,2021,82,243,5.78378,0.210406,-0.961809,-0.751403,0.33075,0.235622,0.556035,0.538462,0.658537,0.518519,0.602941,0.277778,0.62963,0.156566,0.117318,0.0827068,0.0866142,0.0130435,0.0143541,6.64147,4.37365,5.83153,4.37365,16.8467
2025,29,2,1610612742,"DAL","DAL",203957,"Danté Exum","SG",18,76,12,344.077,2014,78,190,19.1111,-0.286321,-0.482938,-0.769259,0.526518,0.198492,0.589928,0.564,0.55102,0.413793,0.5,0.446809,0.741935,0.0124611,0.0872483,0.219298,0.120253,0.0168067,0.00677201,5.19068,3.07203,4.97881,3.2839,13.2415
2025,21,2,1610612748,"MIA","MIA",1631107,"Nikola Jović","PF",46,75,10,1155.68,2022,82,205,25.1087,-0.762441,-0.00682727,-0.769269,1.74518,0.17876,0.598063,0.559682,0.623853,0.440678,0.559524,0.373206,0.827586,0.0246914,0.143256,0.17374,0.12685,0.0161978,0.0108243,3.46839,1.87739,6.6504,2.76835,11.9962
